timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-24T22:20:27.231Z,1782339627231,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f179/alto.xml,200,global,true,0,78,,ok
2026-06-24T22:20:27.308Z,1782339627308,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f183/alto.xml,200,global,true,0,176,,ok
2026-06-24T22:20:27.310Z,1782339627310,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f181/alto.xml,200,global,true,0,75,,ok
2026-06-24T22:20:27.313Z,1782339627313,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f182/alto.xml,200,global,true,0,209,,ok
2026-06-24T22:20:27.327Z,1782339627327,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f180/alto.xml,200,global,true,0,126,,ok
2026-06-24T22:20:27.386Z,1782339627386,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f182/alto.xml,200,global,true,0,66,,ok
2026-06-24T22:20:27.397Z,1782339627397,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f185/alto.xml,200,global,true,0,76,,ok
2026-06-24T22:20:27.399Z,1782339627399,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f183/alto.xml,200,global,true,0,64,,ok
2026-06-24T22:20:27.429Z,1782339627429,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1766,22,,ok
2026-06-24T22:20:27.456Z,1782339627456,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f184/alto.xml,200,global,true,0,139,,ok
2026-06-24T22:20:27.466Z,1782339627466,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f184/alto.xml,200,global,true,0,73,,ok
2026-06-24T22:20:27.669Z,1782339627669,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f186/alto.xml,429,global,true,244,20,"mer., 24 juin 2026 22:21:00 GMT",freeze
2026-06-24T22:20:27.930Z,1782339627930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,23,,ok
2026-06-24T22:20:27.982Z,1782339627982,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f187/alto.xml,429,global,true,520,0,,shed
2026-06-24T22:20:27.983Z,1782339627983,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f186/alto.xml,429,global,true,511,0,,shed
2026-06-24T22:20:28.002Z,1782339628002,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f185/alto.xml,429,global,true,576,20,"mer., 24 juin 2026 22:21:00 GMT",freeze
2026-06-24T22:20:28.430Z,1782339628430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1977,23,,ok
2026-06-24T22:20:28.929Z,1782339628929,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,22,,ok
2026-06-24T22:20:29.431Z,1782339629431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,24,,ok
2026-06-24T22:20:29.929Z,1782339629929,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,22,,ok
2026-06-24T22:20:30.430Z,1782339630430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,23,,ok
2026-06-24T22:20:30.929Z,1782339630929,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,22,,ok
2026-06-24T22:20:31.429Z,1782339631429,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,22,,ok
2026-06-24T22:20:31.930Z,1782339631930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,23,,ok
2026-06-24T22:20:32.429Z,1782339632429,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,22,,ok
2026-06-24T22:20:32.595Z,1782339632595,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f186/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:32.911Z,1782339632911,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f185/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:32.912Z,1782339632912,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f186/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:32.930Z,1782339632930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,23,,ok
2026-06-24T22:20:33.175Z,1782339633175,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f187/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:33.432Z,1782339633432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,25,,ok
2026-06-24T22:20:33.928Z,1782339633928,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,21,,ok
2026-06-24T22:20:34.431Z,1782339634431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1978,22,,ok
2026-06-24T22:20:34.931Z,1782339634931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:20:35.431Z,1782339635431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,23,,ok
2026-06-24T22:20:35.931Z,1782339635931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,24,,ok
2026-06-24T22:20:36.430Z,1782339636430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:20:36.930Z,1782339636930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:20:37.434Z,1782339637434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,27,,ok
2026-06-24T22:20:37.931Z,1782339637931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:20:38.430Z,1782339638430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,23,,ok
2026-06-24T22:20:38.930Z,1782339638930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:20:39.431Z,1782339639431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,24,,ok
2026-06-24T22:20:39.931Z,1782339639931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,24,,ok
2026-06-24T22:20:40.433Z,1782339640433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,26,,ok
2026-06-24T22:20:40.929Z,1782339640929,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,22,,ok
2026-06-24T22:20:41.430Z,1782339641430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:20:41.932Z,1782339641932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:20:42.432Z,1782339642432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:20:42.687Z,1782339642687,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f186/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:42.688Z,1782339642688,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f188/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:42.845Z,1782339642845,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f186/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:42.847Z,1782339642847,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f187/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:42.880Z,1782339642880,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f185/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:42.882Z,1782339642882,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f188/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:42.932Z,1782339642932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1976,25,,ok
2026-06-24T22:20:43.258Z,1782339643258,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f187/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:43.260Z,1782339643260,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f189/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:43.432Z,1782339643432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:20:43.932Z,1782339643932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,25,,ok
2026-06-24T22:20:44.432Z,1782339644432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,25,,ok
2026-06-24T22:20:44.931Z,1782339644931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:20:45.431Z,1782339645431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:20:45.930Z,1782339645930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,23,,ok
2026-06-24T22:20:46.430Z,1782339646430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,22,,ok
2026-06-24T22:20:46.932Z,1782339646932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:20:47.432Z,1782339647432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:20:47.793Z,1782339647793,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f188/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:47.931Z,1782339647931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:20:47.949Z,1782339647949,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f187/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:48.108Z,1782339648108,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f188/alto.xml,429,global,true,0,0,,shed
2026-06-24T22:20:48.229Z,1782339648229,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f189/alto.xml,429,global,true,1,0,,shed
2026-06-24T22:20:48.431Z,1782339648431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:20:48.932Z,1782339648932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,25,,ok
2026-06-24T22:20:49.431Z,1782339649431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:20:49.931Z,1782339649931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,24,,ok
2026-06-24T22:20:50.432Z,1782339650432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,24,,ok
2026-06-24T22:20:50.931Z,1782339650931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:20:51.432Z,1782339651432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:20:51.930Z,1782339651930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:20:52.431Z,1782339652431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:20:52.932Z,1782339652932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:20:53.431Z,1782339653431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,24,,ok
2026-06-24T22:20:53.932Z,1782339653932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:20:54.434Z,1782339654434,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,26,,ok
2026-06-24T22:20:54.932Z,1782339654932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,25,,ok
2026-06-24T22:20:55.429Z,1782339655429,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,22,,ok
2026-06-24T22:20:55.934Z,1782339655934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,27,,ok
2026-06-24T22:20:56.430Z,1782339656430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,22,,ok
2026-06-24T22:20:56.932Z,1782339656932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,25,,ok
2026-06-24T22:20:57.432Z,1782339657432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1977,23,,ok
2026-06-24T22:20:57.930Z,1782339657930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,23,,ok
2026-06-24T22:20:58.432Z,1782339658432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:20:58.936Z,1782339658936,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,29,,ok
2026-06-24T22:20:59.432Z,1782339659432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,25,,ok
2026-06-24T22:20:59.933Z,1782339659933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,26,,ok
2026-06-24T22:21:00.143Z,1782339660143,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f188/alto.xml,200,global,true,2182,143,,ok
2026-06-24T22:21:00.147Z,1782339660147,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f189/alto.xml,200,global,true,1613,145,,ok
2026-06-24T22:21:00.253Z,1782339660253,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f187/alto.xml,200,global,true,1878,251,,ok
2026-06-24T22:21:00.262Z,1782339660262,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f191/alto.xml,200,global,true,0,87,,ok
2026-06-24T22:21:00.263Z,1782339660263,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f188/alto.xml,200,global,true,2072,262,,ok
2026-06-24T22:21:00.360Z,1782339660360,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f190/alto.xml,200,global,true,0,86,,ok
2026-06-24T22:21:00.369Z,1782339660369,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f192/alto.xml,200,global,true,0,96,,ok
2026-06-24T22:21:00.378Z,1782339660378,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f189/alto.xml,200,global,true,0,121,,ok
2026-06-24T22:21:00.393Z,1782339660393,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f190/alto.xml,200,global,true,0,217,,ok
2026-06-24T22:21:00.432Z,1782339660432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:21:00.449Z,1782339660449,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f191/alto.xml,200,global,true,0,66,,ok
2026-06-24T22:21:00.456Z,1782339660456,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f193/alto.xml,200,global,true,0,74,,ok
2026-06-24T22:21:00.469Z,1782339660469,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f194/alto.xml,200,global,true,0,66,,ok
2026-06-24T22:21:00.476Z,1782339660476,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f192/alto.xml,200,global,true,0,74,,ok
2026-06-24T22:21:00.515Z,1782339660515,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f193/alto.xml,200,global,true,0,58,,ok
2026-06-24T22:21:00.543Z,1782339660543,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f195/alto.xml,200,global,true,0,81,,ok
2026-06-24T22:21:00.561Z,1782339660561,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f194/alto.xml,200,global,true,0,80,,ok
2026-06-24T22:21:00.564Z,1782339660564,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f196/alto.xml,200,global,true,0,89,,ok
2026-06-24T22:21:00.587Z,1782339660587,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f195/alto.xml,200,global,true,0,65,,ok
2026-06-24T22:21:00.623Z,1782339660623,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f197/alto.xml,200,global,true,0,73,,ok
2026-06-24T22:21:00.638Z,1782339660638,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f198/alto.xml,200,global,true,0,64,,ok
2026-06-24T22:21:00.677Z,1782339660677,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f196/alto.xml,200,global,true,0,104,,ok
2026-06-24T22:21:00.740Z,1782339660740,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f197/alto.xml,200,global,true,72,73,,ok
2026-06-24T22:21:00.932Z,1782339660932,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1970,24,,ok
2026-06-24T22:21:01.088Z,1782339661088,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f199/alto.xml,200,global,true,371,88,,ok
2026-06-24T22:21:01.431Z,1782339661431,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,23,,ok
2026-06-24T22:21:01.489Z,1782339661489,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f200/alto.xml,200,global,true,690,155,,ok
2026-06-24T22:21:01.729Z,1782339661729,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f198/alto.xml,200,global,true,984,62,,ok
2026-06-24T22:21:01.931Z,1782339661931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:21:02.064Z,1782339662064,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f199/alto.xml,200,global,true,1256,63,,ok
2026-06-24T22:21:02.430Z,1782339662430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:21:02.438Z,1782339662438,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f201/alto.xml,200,global,true,1239,104,,ok
2026-06-24T22:21:02.750Z,1782339662750,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f202/alto.xml,200,global,true,1171,83,,ok
2026-06-24T22:21:02.930Z,1782339662930,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:21:03.070Z,1782339663070,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f200/alto.xml,200,global,true,1264,69,,ok
2026-06-24T22:21:03.432Z,1782339663432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:21:03.629Z,1782339663629,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f201/alto.xml,200,global,true,1263,296,,ok
2026-06-24T22:21:03.846Z,1782339663846,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f203/alto.xml,200,global,true,1223,179,,ok
2026-06-24T22:21:03.933Z,1782339663933,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,26,,ok
2026-06-24T22:21:04.096Z,1782339664096,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f204/alto.xml,200,global,true,1243,96,,ok
2026-06-24T22:21:04.409Z,1782339664409,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f202/alto.xml,200,global,true,1257,75,,ok
2026-06-24T22:21:04.432Z,1782339664432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:21:04.794Z,1782339664794,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f203/alto.xml,200,global,true,1030,127,,ok
2026-06-24T22:21:04.931Z,1782339664931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:21:05.186Z,1782339665186,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f205/alto.xml,200,global,true,1149,185,,ok
2026-06-24T22:21:05.427Z,1782339665427,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f206/alto.xml,200,global,true,1231,94,,ok
2026-06-24T22:21:05.430Z,1782339665430,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1973,23,,ok
2026-06-24T22:21:05.935Z,1782339665935,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1972,28,,ok
2026-06-24T22:21:05.960Z,1782339665960,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f204/alto.xml,200,global,true,1254,293,,ok
2026-06-24T22:21:06.073Z,1782339666073,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f205/alto.xml,200,global,true,1198,73,,ok
2026-06-24T22:21:06.433Z,1782339666433,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1974,25,,ok
2026-06-24T22:21:06.598Z,1782339666598,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f207/alto.xml,200,global,true,1142,264,,ok
2026-06-24T22:21:06.774Z,1782339666774,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f208/alto.xml,200,global,true,1236,106,,ok
2026-06-24T22:21:06.931Z,1782339666931,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,24,,ok
2026-06-24T22:21:07.112Z,1782339667112,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f206/alto.xml,200,global,true,1032,111,,ok
2026-06-24T22:21:07.417Z,1782339667417,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3403518w/f207/alto.xml,200,global,true,1254,83,,ok
2026-06-24T22:21:07.432Z,1782339667432,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1975,25,,ok
2026-06-24T22:21:07.780Z,1782339667780,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k3401774k/f209/alto.xml,200,global,true,1062,113,,ok
2026-06-24T22:21:07.934Z,1782339667934,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1971,26,,ok
