timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T09:45:57.359Z,1782467157359,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f20/alto.xml,200,global,true,0,285,,ok
2026-06-26T09:45:57.630Z,1782467157630,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k59083p/f22/full/max/0/default.jpg,200,global,true,0,726,,ok
2026-06-26T09:45:57.659Z,1782467157659,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f17/full/max/0/default.jpg,200,global,true,0,2587,,ok
2026-06-26T09:45:57.695Z,1782467157695,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f24/alto.xml,200,global,true,0,225,,ok
2026-06-26T09:45:57.766Z,1782467157766,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f6/alto.xml,200,global,true,0,98,,ok
2026-06-26T09:45:58.176Z,1782467158176,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f11/alto.xml,200,global,true,0,107,,ok
2026-06-26T09:45:58.594Z,1782467158594,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8701071p/f3/alto.xml,200,global,true,0,124,,ok
2026-06-26T09:45:58.676Z,1782467158676,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k59083p/f13/full/max/0/default.jpg,200,global,true,0,804,,ok
2026-06-26T09:45:59.234Z,1782467159234,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f2/full/max/0/default.jpg,200,global,true,0,5673,,ok
2026-06-26T09:45:59.306Z,1782467159306,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k59083p/f12/full/max/0/default.jpg,200,global,true,0,1036,,ok
2026-06-26T09:45:59.458Z,1782467159458,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k59083p/f28/full/max/0/default.jpg,200,global,true,0,789,,ok
2026-06-26T09:45:59.565Z,1782467159565,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k59083p/f18/full/max/0/default.jpg,200,global,true,0,692,,ok
2026-06-26T09:45:59.947Z,1782467159947,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f26/full/max/0/default.jpg,200,global,true,0,4974,,ok
2026-06-26T09:46:00.186Z,1782467160186,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f28/full/max/0/default.jpg,200,global,true,0,4709,,ok
2026-06-26T09:46:04.392Z,1782467164392,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f22/full/max/0/default.jpg,200,global,true,0,2341,,ok
2026-06-26T09:46:04.724Z,1782467164724,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f3/full/max/0/default.jpg,200,global,true,0,2671,,ok
2026-06-26T09:46:04.786Z,1782467164786,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f6/full/max/0/default.jpg,200,global,true,0,2709,,ok
2026-06-26T09:46:04.837Z,1782467164837,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f30/full/max/0/default.jpg,200,global,true,0,2755,,ok
2026-06-26T09:46:04.861Z,1782467164861,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f7/full/max/0/default.jpg,200,global,true,0,2810,,ok
2026-06-26T09:46:05.269Z,1782467165269,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f4/full/max/0/default.jpg,200,global,true,0,2816,,ok
2026-06-26T09:46:05.518Z,1782467165518,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f25/full/max/0/default.jpg,200,global,true,0,1638,,ok
2026-06-26T09:46:05.557Z,1782467165557,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f24/full/max/0/default.jpg,200,global,true,0,1502,,ok
2026-06-26T09:46:05.557Z,1782467165557,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f26/full/max/0/default.jpg,200,global,true,0,2693,,ok
2026-06-26T09:46:05.578Z,1782467165578,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f19/full/max/0/default.jpg,200,global,true,0,3265,,ok
2026-06-26T09:46:05.603Z,1782467165603,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f5/full/max/0/default.jpg,200,global,true,0,2775,,ok
2026-06-26T09:46:05.719Z,1782467165719,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f8/full/max/0/default.jpg,200,global,true,0,1446,,ok
2026-06-26T09:46:05.931Z,1782467165931,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f8/full/max/0/default.jpg,200,global,true,0,2850,,ok
2026-06-26T09:46:06.002Z,1782467166002,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f7/full/max/0/default.jpg,200,global,true,0,1121,,ok
2026-06-26T09:46:06.261Z,1782467166261,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f9/full/max/0/default.jpg,200,global,true,0,1199,,ok
2026-06-26T09:46:06.336Z,1782467166336,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f24/full/max/0/default.jpg,200,global,true,0,2744,,ok
2026-06-26T09:46:06.618Z,1782467166618,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f9/full/max/0/default.jpg,200,global,true,0,2928,,ok
2026-06-26T09:46:06.670Z,1782467166670,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f14/full/max/0/default.jpg,200,global,true,0,2813,,ok
2026-06-26T09:46:07.025Z,1782467167025,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f10/full/max/0/default.jpg,200,global,true,0,1152,,ok
2026-06-26T09:46:07.225Z,1782467167225,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f11/full/max/0/default.jpg,200,global,true,0,2764,,ok
2026-06-26T09:46:07.235Z,1782467167235,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f5/full/max/0/default.jpg,200,global,true,0,1574,,ok
2026-06-26T09:46:07.312Z,1782467167312,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f21/full/max/0/default.jpg,200,global,true,0,1261,,ok
2026-06-26T09:46:07.602Z,1782467167602,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f6/full/max/0/default.jpg,200,global,true,0,1107,,ok
2026-06-26T09:46:07.633Z,1782467167633,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f20/full/max/0/default.jpg,200,global,true,0,2978,,ok
2026-06-26T09:46:08.045Z,1782467168045,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f2/full/max/0/default.jpg,200,global,true,0,2665,,ok
2026-06-26T09:46:08.186Z,1782467168186,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f22/full/max/0/default.jpg,200,global,true,0,1689,,ok
2026-06-26T09:46:08.298Z,1782467168298,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f19/full/max/0/default.jpg,200,global,true,0,1448,,ok
2026-06-26T09:46:08.326Z,1782467168326,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f27/full/max/0/default.jpg,200,global,true,0,2876,,ok
2026-06-26T09:46:08.569Z,1782467168569,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f4/full/max/0/default.jpg,200,global,true,0,1317,,ok
2026-06-26T09:46:08.787Z,1782467168787,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f18/full/max/0/default.jpg,200,global,true,0,1304,,ok
2026-06-26T09:46:10.687Z,1782467170687,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f12/full/max/0/default.jpg,200,global,true,0,4020,,ok
2026-06-26T09:46:11.406Z,1782467171406,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k1519958r/f13/full/max/0/default.jpg,200,global,true,0,4343,,ok
2026-06-26T09:46:14.160Z,1782467174160,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f29/alto.xml,200,global,true,0,259,,ok
2026-06-26T09:46:14.175Z,1782467174175,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f26/alto.xml,200,global,true,0,223,,ok
2026-06-26T09:46:14.178Z,1782467174178,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f6/alto.xml,200,global,true,0,286,,ok
2026-06-26T09:46:14.186Z,1782467174186,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f13/alto.xml,200,global,true,0,291,,ok
2026-06-26T09:46:14.268Z,1782467174268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f27/alto.xml,200,global,true,0,73,,ok
2026-06-26T09:46:14.526Z,1782467174526,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f8/alto.xml,200,global,true,0,84,,ok
2026-06-26T09:46:14.671Z,1782467174671,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f4/alto.xml,200,global,true,0,59,,ok
2026-06-26T09:46:14.762Z,1782467174762,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f5/alto.xml,200,global,true,0,68,,ok
2026-06-26T09:46:14.996Z,1782467174996,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f24/alto.xml,200,global,true,0,72,,ok
2026-06-26T09:46:15.036Z,1782467175036,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f7/alto.xml,200,global,true,0,63,,ok
2026-06-26T09:46:15.254Z,1782467175254,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f22/alto.xml,200,global,true,0,163,,ok
2026-06-26T09:46:15.384Z,1782467175384,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f1/alto.xml,200,global,true,0,81,,ok
2026-06-26T09:46:15.634Z,1782467175634,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f12/alto.xml,200,global,true,0,60,,ok
2026-06-26T09:46:15.757Z,1782467175757,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f15/alto.xml,200,global,true,0,67,,ok
2026-06-26T09:46:15.968Z,1782467175968,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f30/alto.xml,200,global,true,0,61,,ok
2026-06-26T09:46:16.462Z,1782467176462,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f17/alto.xml,200,global,true,0,52,,ok
2026-06-26T09:46:16.521Z,1782467176521,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f18/alto.xml,200,global,true,0,88,,ok
2026-06-26T09:46:17.365Z,1782467177365,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f10/alto.xml,200,global,true,0,75,,ok
2026-06-26T09:46:18.096Z,1782467178096,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f3/alto.xml,200,global,true,0,107,,ok
2026-06-26T09:46:18.792Z,1782467178792,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f15/full/max/0/default.jpg,200,global,true,0,2302,,ok
2026-06-26T09:46:19.304Z,1782467179304,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f1/full/max/0/default.jpg,200,global,true,0,2368,,ok
2026-06-26T09:46:19.647Z,1782467179647,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f16/full/max/0/default.jpg,200,global,true,0,2866,,ok
2026-06-26T09:46:20.283Z,1782467180283,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f25/full/max/0/default.jpg,200,global,true,0,2783,,ok
2026-06-26T09:46:20.361Z,1782467180361,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f28/full/max/0/default.jpg,200,global,true,0,2588,,ok
2026-06-26T09:46:20.950Z,1782467180950,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f23/full/max/0/default.jpg,200,global,true,0,2831,,ok
2026-06-26T09:46:21.041Z,1782467181041,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f21/full/max/0/default.jpg,200,global,true,0,2472,,ok
2026-06-26T09:46:21.163Z,1782467181163,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f17/full/max/0/default.jpg,200,global,true,0,2940,,ok
2026-06-26T09:46:21.260Z,1782467181260,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f12/full/max/0/default.jpg,200,global,true,0,2882,,ok
2026-06-26T09:46:21.415Z,1782467181415,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f10/full/max/0/default.jpg,200,global,true,0,2514,,ok
2026-06-26T09:46:21.738Z,1782467181738,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f18/full/max/0/default.jpg,200,global,true,0,2565,,ok
2026-06-26T09:46:21.784Z,1782467181784,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f29/full/max/0/default.jpg,200,global,true,0,2695,,ok
2026-06-26T09:46:21.876Z,1782467181876,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b9059096c/f13/full/max/0/default.jpg,200,global,true,0,2548,,ok
2026-06-26T09:46:26.060Z,1782467186060,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f19/alto.xml,200,global,true,0,397,,ok
2026-06-26T09:46:26.061Z,1782467186061,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f30/alto.xml,200,global,true,0,96,,ok
2026-06-26T09:46:26.061Z,1782467186061,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f20/alto.xml,200,global,true,0,418,,ok
2026-06-26T09:46:26.062Z,1782467186062,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f11/alto.xml,200,global,true,0,458,,ok
2026-06-26T09:46:26.064Z,1782467186064,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f9/alto.xml,200,global,true,0,281,,ok
2026-06-26T09:46:26.071Z,1782467186071,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f15/alto.xml,200,global,true,0,434,,ok
2026-06-26T09:46:26.071Z,1782467186071,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f5/alto.xml,200,global,true,0,471,,ok
2026-06-26T09:46:26.255Z,1782467186255,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f2/alto.xml,200,global,true,0,61,,ok
2026-06-26T09:46:26.443Z,1782467186443,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f25/alto.xml,200,global,true,0,82,,ok
2026-06-26T09:46:26.617Z,1782467186617,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f18/alto.xml,200,global,true,0,54,,ok
2026-06-26T09:46:26.838Z,1782467186838,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f22/alto.xml,200,global,true,0,80,,ok
2026-06-26T09:46:27.046Z,1782467187046,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f8/alto.xml,200,global,true,0,70,,ok
2026-06-26T09:46:27.329Z,1782467187329,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f23/alto.xml,200,global,true,0,114,,ok
2026-06-26T09:46:27.448Z,1782467187448,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f3/alto.xml,200,global,true,0,84,,ok
2026-06-26T09:46:27.801Z,1782467187801,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f14/alto.xml,200,global,true,0,58,,ok
2026-06-26T09:46:27.861Z,1782467187861,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f29/alto.xml,200,global,true,0,71,,ok
2026-06-26T09:46:28.191Z,1782467188191,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f6/alto.xml,200,global,true,0,92,,ok
2026-06-26T09:46:28.283Z,1782467188283,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f21/alto.xml,200,global,true,0,72,,ok
2026-06-26T09:46:28.623Z,1782467188623,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f4/alto.xml,200,global,true,0,60,,ok
2026-06-26T09:46:28.725Z,1782467188725,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f12/alto.xml,200,global,true,0,96,,ok
2026-06-26T09:46:28.824Z,1782467188824,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f10/alto.xml,200,global,true,0,64,,ok
2026-06-26T09:46:29.208Z,1782467189208,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f16/alto.xml,200,global,true,0,84,,ok
2026-06-26T09:46:29.270Z,1782467189270,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f2/alto.xml,200,global,true,1,74,,ok
2026-06-26T09:46:29.571Z,1782467189571,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f9/alto.xml,200,global,true,0,77,,ok
2026-06-26T09:46:29.637Z,1782467189637,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f21/alto.xml,200,global,true,0,78,,ok
2026-06-26T09:46:29.871Z,1782467189871,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f11/alto.xml,200,global,true,0,84,,ok
2026-06-26T09:46:30.035Z,1782467190035,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f28/alto.xml,200,global,true,0,60,,ok
2026-06-26T09:46:30.271Z,1782467190271,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f25/alto.xml,200,global,true,0,80,,ok
2026-06-26T09:46:30.433Z,1782467190433,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f20/alto.xml,200,global,true,0,72,,ok
2026-06-26T09:46:30.666Z,1782467190666,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f23/alto.xml,200,global,true,0,72,,ok
2026-06-26T09:46:30.819Z,1782467190819,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f19/alto.xml,200,global,true,0,56,,ok
2026-06-26T09:46:31.042Z,1782467191042,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9747046s/f14/alto.xml,200,global,true,0,63,,ok
2026-06-26T09:46:31.763Z,1782467191763,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f24/alto.xml,200,global,true,0,198,,ok
2026-06-26T09:46:31.767Z,1782467191767,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f20/alto.xml,200,global,true,0,492,,ok
2026-06-26T09:46:31.769Z,1782467191769,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f3/alto.xml,200,global,true,0,407,,ok
2026-06-26T09:46:31.917Z,1782467191917,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f17/alto.xml,200,global,true,0,152,,ok
2026-06-26T09:46:32.102Z,1782467192102,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f12/alto.xml,200,global,true,0,100,,ok
2026-06-26T09:46:32.278Z,1782467192278,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f26/alto.xml,200,global,true,0,106,,ok
2026-06-26T09:46:32.441Z,1782467192441,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f9/alto.xml,200,global,true,0,73,,ok
2026-06-26T09:46:32.639Z,1782467192639,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f25/alto.xml,200,global,true,0,75,,ok
2026-06-26T09:46:32.866Z,1782467192866,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f8/alto.xml,200,global,true,0,103,,ok
2026-06-26T09:46:33.050Z,1782467193050,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f29/alto.xml,200,global,true,0,75,,ok
2026-06-26T09:46:33.413Z,1782467193413,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f11/alto.xml,200,global,true,0,72,,ok
2026-06-26T09:46:33.421Z,1782467193421,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f19/alto.xml,200,global,true,0,63,,ok
2026-06-26T09:46:33.634Z,1782467193634,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f13/alto.xml,200,global,true,0,76,,ok
2026-06-26T09:46:33.818Z,1782467193818,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f7/alto.xml,200,global,true,0,54,,ok
2026-06-26T09:46:34.034Z,1782467194034,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f14/alto.xml,200,global,true,0,66,,ok
2026-06-26T09:46:34.260Z,1782467194260,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f18/alto.xml,200,global,true,0,102,,ok
2026-06-26T09:46:34.434Z,1782467194434,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f30/alto.xml,200,global,true,0,73,,ok
2026-06-26T09:46:34.635Z,1782467194635,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f15/alto.xml,200,global,true,0,78,,ok
2026-06-26T09:46:34.820Z,1782467194820,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f2/alto.xml,200,global,true,0,52,,ok
2026-06-26T09:46:35.030Z,1782467195030,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f10/alto.xml,200,global,true,0,53,,ok
2026-06-26T09:46:35.336Z,1782467195336,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f28/alto.xml,200,global,true,0,177,,ok
2026-06-26T09:46:35.618Z,1782467195618,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f1/alto.xml,200,global,true,0,56,,ok
2026-06-26T09:46:35.922Z,1782467195922,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f24/alto.xml,200,global,true,0,49,,ok
2026-06-26T09:46:35.942Z,1782467195942,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f1/alto.xml,200,global,true,0,46,,ok
2026-06-26T09:46:36.066Z,1782467196066,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1423886w/f26/alto.xml,200,global,true,0,64,,ok
2026-06-26T09:46:36.211Z,1782467196211,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k8704528b/f5/alto.xml,200,global,true,0,51,,ok
