timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T12:13:59.232Z,1782476039232,data.bnf.fr,/sparql,200,external,false,2137,22,,ok
2026-06-26T12:13:59.735Z,1782476039735,data.bnf.fr,/sparql,200,external,false,2592,24,,ok
2026-06-26T12:14:00.233Z,1782476040233,data.bnf.fr,/sparql,200,external,false,2981,23,,ok
2026-06-26T12:14:00.734Z,1782476040734,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3474,24,,ok
2026-06-26T12:14:01.233Z,1782476041233,data.bnf.fr,/sparql,200,external,false,3964,23,,ok
2026-06-26T12:14:01.735Z,1782476041735,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3975,24,,ok
2026-06-26T12:14:02.235Z,1782476042235,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3972,24,,ok
2026-06-26T12:14:02.734Z,1782476042734,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3974,24,,ok
2026-06-26T12:14:03.673Z,1782476043673,catalogue.bnf.fr,/api/SRU,200,external,false,3976,463,,ok
2026-06-26T12:14:03.931Z,1782476043931,catalogue.bnf.fr,/api/SRU,200,external,false,3973,221,,ok
2026-06-26T12:14:04.369Z,1782476044369,catalogue.bnf.fr,/api/SRU,200,external,false,3976,159,,ok
2026-06-26T12:14:04.733Z,1782476044733,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3974,23,,ok
2026-06-26T12:14:05.423Z,1782476045423,catalogue.bnf.fr,/api/SRU,200,external,false,3975,213,,ok
2026-06-26T12:14:05.735Z,1782476045735,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3975,24,,ok
2026-06-26T12:14:06.233Z,1782476046233,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3974,22,,ok
2026-06-26T12:14:06.733Z,1782476046733,oai.bnf.fr,/oai2/OAIHandler,200,external,false,4140,23,,ok
2026-06-26T12:14:07.235Z,1782476047235,oai.bnf.fr,/oai2/OAIHandler,200,external,false,4637,25,,ok
2026-06-26T12:14:07.734Z,1782476047734,oai.bnf.fr,/oai2/OAIHandler,200,external,false,5137,24,,ok
2026-06-26T12:14:08.234Z,1782476048234,oai.bnf.fr,/oai2/OAIHandler,200,external,false,5637,24,,ok
2026-06-26T12:14:09.270Z,1782476049270,data.bnf.fr,/sparql,200,external,false,6636,60,,ok
2026-06-26T12:14:09.295Z,1782476049295,data.bnf.fr,/sparql,200,external,false,6137,585,,ok
2026-06-26T12:14:09.822Z,1782476049822,data.bnf.fr,/sparql,200,external,false,7137,111,,ok
2026-06-26T12:14:10.311Z,1782476050311,data.bnf.fr,/sparql,200,external,false,7636,101,,ok
2026-06-26T12:14:10.737Z,1782476050737,oai.bnf.fr,/oai2/OAIHandler,200,external,false,7907,27,,ok
2026-06-26T12:14:11.241Z,1782476051241,data.bnf.fr,/sparql,200,external,false,7533,31,,ok
2026-06-26T12:14:11.737Z,1782476051737,data.bnf.fr,/sparql,200,external,false,7776,27,,ok
2026-06-26T12:14:12.237Z,1782476052237,data.bnf.fr,/sparql,200,external,false,7839,27,,ok
2026-06-26T12:14:12.735Z,1782476052735,oai.bnf.fr,/oai2/OAIHandler,200,external,false,7975,25,,ok
2026-06-26T12:14:13.241Z,1782476053241,data.bnf.fr,/sparql,200,external,false,7785,31,,ok
2026-06-26T12:14:13.735Z,1782476053735,oai.bnf.fr,/oai2/OAIHandler,200,external,false,7973,25,,ok
2026-06-26T12:14:14.345Z,1782476054345,catalogue.bnf.fr,/api/SRU,200,external,false,7891,134,,ok
2026-06-26T12:14:14.734Z,1782476054734,oai.bnf.fr,/oai2/OAIHandler,200,external,false,7971,23,,ok
2026-06-26T12:14:15.233Z,1782476055233,oai.bnf.fr,/oai2/OAIHandler,200,external,false,7973,23,,ok
2026-06-26T12:14:15.734Z,1782476055734,oai.bnf.fr,/oai2/OAIHandler,200,external,false,7973,24,,ok
2026-06-26T12:14:16.234Z,1782476056234,oai.bnf.fr,/oai2/OAIHandler,200,external,false,7974,24,,ok
2026-06-26T12:14:16.773Z,1782476056773,catalogue.bnf.fr,/api/SRU,200,external,false,7438,63,,ok
2026-06-26T12:14:17.293Z,1782476057293,catalogue.bnf.fr,/api/SRU,200,external,false,7914,82,,ok
2026-06-26T12:14:17.785Z,1782476057785,catalogue.bnf.fr,/api/SRU,200,external,false,7887,74,,ok
2026-06-26T12:14:18.280Z,1782476058280,catalogue.bnf.fr,/api/SRU,200,external,false,7897,70,,ok
2026-06-26T12:14:18.760Z,1782476058760,catalogue.bnf.fr,/api/SRU,200,external,false,7972,50,,ok
2026-06-26T12:14:19.479Z,1782476059479,catalogue.bnf.fr,/api/SRU,200,external,false,6471,268,,ok
2026-06-26T12:14:19.758Z,1782476059758,catalogue.bnf.fr,/api/SRU,200,external,false,5974,47,,ok
2026-06-26T12:14:20.270Z,1782476060270,oai.bnf.fr,/oai2/OAIHandler,200,external,false,5475,59,,ok
2026-06-26T12:14:20.734Z,1782476060734,oai.bnf.fr,/oai2/OAIHandler,200,external,false,5475,23,,ok
2026-06-26T12:14:21.234Z,1782476061234,oai.bnf.fr,/oai2/OAIHandler,200,external,false,5473,24,,ok
2026-06-26T12:14:21.733Z,1782476061733,oai.bnf.fr,/oai2/OAIHandler,200,external,false,5474,23,,ok
2026-06-26T12:14:22.633Z,1782476062633,catalogue.bnf.fr,/api/SRU,200,external,false,2335,423,,ok
2026-06-26T12:14:22.892Z,1782476062892,catalogue.bnf.fr,/api/SRU,200,external,false,2835,182,,ok
2026-06-26T12:14:23.258Z,1782476063258,catalogue.bnf.fr,/api/SRU,200,external,false,3335,47,,ok
2026-06-26T12:14:23.763Z,1782476063763,catalogue.bnf.fr,/api/SRU,200,external,false,3833,53,,ok
2026-06-26T12:14:24.234Z,1782476064234,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3938,24,,ok
2026-06-26T12:14:24.731Z,1782476064731,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3974,21,,ok
2026-06-26T12:14:25.232Z,1782476065232,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3974,22,,ok
2026-06-26T12:14:25.732Z,1782476065732,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3974,22,,ok
2026-06-26T12:14:26.261Z,1782476066261,catalogue.bnf.fr,/api/SRU,200,external,false,3576,50,,ok
2026-06-26T12:14:26.764Z,1782476066764,catalogue.bnf.fr,/api/SRU,200,external,false,3817,53,,ok
2026-06-26T12:14:27.261Z,1782476067261,catalogue.bnf.fr,/api/SRU,200,external,false,3950,50,,ok
2026-06-26T12:14:28.122Z,1782476068122,catalogue.bnf.fr,/api/SRU,200,external,false,3945,412,,ok
2026-06-26T12:14:28.232Z,1782476068232,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3974,22,,ok
2026-06-26T12:14:28.732Z,1782476068732,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3977,21,,ok
2026-06-26T12:14:29.233Z,1782476069233,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3977,22,,ok
2026-06-26T12:14:29.733Z,1782476069733,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3977,22,,ok
2026-06-26T12:14:30.310Z,1782476070310,catalogue.bnf.fr,/api/SRU,200,external,false,3947,100,,ok
2026-06-26T12:14:30.879Z,1782476070879,catalogue.bnf.fr,/api/SRU,200,external,false,3945,168,,ok
2026-06-26T12:14:31.694Z,1782476071694,catalogue.bnf.fr,/api/SRU,200,external,false,3947,484,,ok
2026-06-26T12:14:31.975Z,1782476071975,catalogue.bnf.fr,/api/SRU,200,external,false,3586,265,,ok
2026-06-26T12:14:32.233Z,1782476072233,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3976,23,,ok
2026-06-26T12:14:32.733Z,1782476072733,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3976,22,,ok
2026-06-26T12:14:33.235Z,1782476073235,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3976,24,,ok
2026-06-26T12:14:33.733Z,1782476073733,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3976,22,,ok
2026-06-26T12:14:34.262Z,1782476074262,catalogue.bnf.fr,/api/SRU,200,external,false,3899,51,,ok
2026-06-26T12:14:34.824Z,1782476074824,catalogue.bnf.fr,/api/SRU,200,external,false,3830,113,,ok
2026-06-26T12:14:35.301Z,1782476075301,catalogue.bnf.fr,/api/SRU,200,external,false,3514,91,,ok
2026-06-26T12:14:35.821Z,1782476075821,catalogue.bnf.fr,/api/SRU,200,external,false,3677,110,,ok
2026-06-26T12:14:36.235Z,1782476076235,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3975,25,,ok
2026-06-26T12:14:36.733Z,1782476076733,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3976,22,,ok
2026-06-26T12:14:37.258Z,1782476077258,catalogue.bnf.fr,/api/SRU,200,external,false,3974,47,,ok
2026-06-26T12:14:37.758Z,1782476077758,catalogue.bnf.fr,/api/SRU,200,external,false,3976,47,,ok
2026-06-26T12:14:38.267Z,1782476078267,catalogue.bnf.fr,/api/SRU,200,external,false,1974,56,,ok
2026-06-26T12:14:38.760Z,1782476078760,catalogue.bnf.fr,/api/SRU,200,external,false,1972,50,,ok
2026-06-26T12:14:39.260Z,1782476079260,catalogue.bnf.fr,/api/SRU,200,external,false,340,50,,ok
2026-06-26T12:14:39.757Z,1782476079757,catalogue.bnf.fr,/api/SRU,200,external,false,839,47,,ok
2026-06-26T12:14:40.259Z,1782476080259,catalogue.bnf.fr,/api/SRU,200,external,false,1339,49,,ok
2026-06-26T12:14:40.761Z,1782476080761,catalogue.bnf.fr,/api/SRU,200,external,false,1839,51,,ok
2026-06-26T12:14:41.262Z,1782476081262,catalogue.bnf.fr,/api/SRU,200,external,false,1948,52,,ok
2026-06-26T12:14:41.761Z,1782476081761,catalogue.bnf.fr,/api/SRU,200,external,false,1952,50,,ok
2026-06-26T12:14:42.259Z,1782476082259,catalogue.bnf.fr,/api/SRU,200,external,false,1950,48,,ok
2026-06-26T12:14:42.760Z,1782476082760,catalogue.bnf.fr,/api/SRU,200,external,false,1948,49,,ok
2026-06-26T12:14:43.259Z,1782476083259,catalogue.bnf.fr,/api/SRU,200,external,false,1946,49,,ok
2026-06-26T12:14:43.772Z,1782476083772,catalogue.bnf.fr,/api/SRU,200,external,false,1948,61,,ok
2026-06-26T12:14:44.261Z,1782476084261,catalogue.bnf.fr,/api/SRU,200,external,false,1949,51,,ok
2026-06-26T12:14:44.761Z,1782476084761,catalogue.bnf.fr,/api/SRU,200,external,false,1948,51,,ok
2026-06-26T12:14:45.259Z,1782476085259,catalogue.bnf.fr,/api/SRU,200,external,false,1949,49,,ok
2026-06-26T12:14:46.379Z,1782476086379,catalogue.bnf.fr,/api/SRU,200,external,false,1936,669,,ok
2026-06-26T12:14:46.402Z,1782476086402,catalogue.bnf.fr,/api/SRU,200,external,false,1947,192,,ok
2026-06-26T12:14:46.769Z,1782476086769,catalogue.bnf.fr,/api/SRU,200,external,false,1948,58,,ok
2026-06-26T12:18:17.510Z,1782476297510,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,45,,ok
2026-06-26T12:18:17.516Z,1782476297516,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,51,,ok
2026-06-26T12:18:17.517Z,1782476297517,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,52,,ok
2026-06-26T12:18:17.517Z,1782476297517,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,52,,ok
2026-06-26T12:18:17.535Z,1782476297535,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-26T12:18:17.540Z,1782476297540,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-26T12:18:17.542Z,1782476297542,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-26T12:18:17.543Z,1782476297543,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-26T12:18:17.562Z,1782476297562,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,25,,ok
2026-06-26T12:18:17.563Z,1782476297563,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-26T12:18:17.565Z,1782476297565,data.bnf.fr,/sparql,200,external,false,0,98,,ok
2026-06-26T12:18:17.566Z,1782476297566,data.bnf.fr,/sparql,200,external,false,0,101,,ok
2026-06-26T12:18:17.567Z,1782476297567,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:18:17.568Z,1782476297568,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:18:17.568Z,1782476297568,data.bnf.fr,/sparql,200,external,false,0,101,,ok
2026-06-26T12:18:17.589Z,1782476297589,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:18:17.589Z,1782476297589,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-26T12:18:17.591Z,1782476297591,data.bnf.fr,/sparql,200,external,false,0,125,,ok
2026-06-26T12:18:17.747Z,1782476297747,catalogue.bnf.fr,/api/SRU,200,external,false,0,180,,ok
2026-06-26T12:18:17.845Z,1782476297845,catalogue.bnf.fr,/api/SRU,200,external,false,0,279,,ok
2026-06-26T12:18:17.990Z,1782476297990,oai.bnf.fr,/oai2/OAIHandler,200,external,false,397,25,,ok
2026-06-26T12:18:18.488Z,1782476298488,oai.bnf.fr,/oai2/OAIHandler,200,external,false,895,23,,ok
2026-06-26T12:18:19.242Z,1782476299242,catalogue.bnf.fr,/api/SRU,200,external,false,1394,277,,ok
2026-06-26T12:18:19.490Z,1782476299490,oai.bnf.fr,/oai2/OAIHandler,200,external,false,1875,25,,ok
2026-06-26T12:18:19.988Z,1782476299988,oai.bnf.fr,/oai2/OAIHandler,200,external,false,2372,23,,ok
2026-06-26T12:18:20.850Z,1782476300850,catalogue.bnf.fr,/api/SRU,200,external,false,2871,385,,ok
2026-06-26T12:18:21.096Z,1782476301096,data.bnf.fr,/sparql,200,external,false,3069,131,,ok
2026-06-26T12:18:21.579Z,1782476301579,data.bnf.fr,/sparql,200,external,false,3469,114,,ok
2026-06-26T12:18:21.988Z,1782476301988,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3966,23,,ok
2026-06-26T12:18:22.488Z,1782476302488,oai.bnf.fr,/oai2/OAIHandler,200,external,false,3976,23,,ok
2026-06-26T12:18:23.076Z,1782476303076,data.bnf.fr,/sparql,200,external,false,3720,111,,ok
2026-06-26T12:18:23.521Z,1782476303521,catalogue.bnf.fr,/api/SRU,200,external,false,3973,56,,ok
2026-06-26T12:18:24.016Z,1782476304016,catalogue.bnf.fr,/api/SRU,200,external,false,3975,51,,ok
2026-06-26T12:18:24.540Z,1782476304540,data.bnf.fr,/sparql,200,external,false,3612,74,,ok
2026-06-26T12:18:25.085Z,1782476305085,catalogue.bnf.fr,/api/SRU,200,external,false,3867,120,,ok
2026-06-26T12:18:25.538Z,1782476305538,catalogue.bnf.fr,/api/SRU,200,external,false,3885,73,,ok
2026-06-26T12:18:26.019Z,1782476306019,catalogue.bnf.fr,/api/SRU,200,external,false,3976,54,,ok
2026-06-26T12:18:26.518Z,1782476306518,catalogue.bnf.fr,/api/SRU,200,external,false,3975,53,,ok
2026-06-26T12:18:27.067Z,1782476307067,catalogue.bnf.fr,/api/SRU,200,external,false,3888,102,,ok
2026-06-26T12:18:27.539Z,1782476307539,catalogue.bnf.fr,/api/SRU,200,external,false,3886,73,,ok
2026-06-26T12:18:28.019Z,1782476308019,catalogue.bnf.fr,/api/SRU,200,external,false,3948,53,,ok
2026-06-26T12:18:28.593Z,1782476308593,catalogue.bnf.fr,/api/SRU,200,external,false,3923,128,,ok
2026-06-26T12:18:29.031Z,1782476309031,data.bnf.fr,/sparql,200,external,false,3877,66,,ok
2026-06-26T12:18:29.491Z,1782476309491,data.bnf.fr,/sparql,200,external,false,3925,25,,ok
2026-06-26T12:18:30.014Z,1782476310014,catalogue.bnf.fr,/api/SRU,200,external,false,3944,48,,ok
2026-06-26T12:18:30.514Z,1782476310514,catalogue.bnf.fr,/api/SRU,200,external,false,3945,49,,ok
2026-06-26T12:18:30.987Z,1782476310987,data.bnf.fr,/sparql,200,external,false,3894,22,,ok
2026-06-26T12:18:31.551Z,1782476311551,catalogue.bnf.fr,/api/SRU,200,external,false,3924,86,,ok
2026-06-26T12:18:32.043Z,1782476312043,catalogue.bnf.fr,/api/SRU,200,external,false,3946,77,,ok
2026-06-26T12:18:32.487Z,1782476312487,data.bnf.fr,/sparql,200,external,false,3870,21,,ok
2026-06-26T12:18:33.030Z,1782476313030,catalogue.bnf.fr,/api/SRU,200,external,false,3932,65,,ok
2026-06-26T12:18:33.566Z,1782476313566,catalogue.bnf.fr,/api/SRU,200,external,false,1304,101,,ok
2026-06-26T12:18:34.061Z,1782476314061,catalogue.bnf.fr,/api/SRU,200,external,false,1804,96,,ok
2026-06-26T12:18:34.623Z,1782476314623,catalogue.bnf.fr,/api/SRU,200,external,false,2304,158,,ok
2026-06-26T12:18:35.023Z,1782476315023,catalogue.bnf.fr,/api/SRU,200,external,false,2804,58,,ok
2026-06-26T12:18:35.607Z,1782476315607,catalogue.bnf.fr,/api/SRU,200,external,false,1896,141,,ok
2026-06-26T12:19:50.176Z,1782476390176,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,79,,ok
2026-06-26T12:19:50.177Z,1782476390177,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,73,,ok
2026-06-26T12:19:50.178Z,1782476390178,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,76,,ok
2026-06-26T12:19:50.196Z,1782476390196,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,62,,ok
2026-06-26T12:19:50.200Z,1782476390200,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,64,,ok
2026-06-26T12:19:50.201Z,1782476390201,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,64,,ok
2026-06-26T12:19:51.120Z,1782476391120,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,26,,ok
2026-06-26T12:19:51.121Z,1782476391121,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:19:51.125Z,1782476391125,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,31,,ok
2026-06-26T12:19:51.129Z,1782476391129,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,24,,ok
2026-06-26T12:19:51.139Z,1782476391139,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,25,,ok
2026-06-26T12:19:51.170Z,1782476391170,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,32,,ok
2026-06-26T12:19:52.487Z,1782476392487,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,22,,ok
2026-06-26T12:19:52.493Z,1782476392493,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,21,,ok
2026-06-26T12:19:52.529Z,1782476392529,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:19:52.535Z,1782476392535,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,21,,ok
2026-06-26T12:19:52.695Z,1782476392695,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,31,,ok
2026-06-26T12:19:52.729Z,1782476392729,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,30,,ok
2026-06-26T12:19:53.964Z,1782476393964,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,31,,ok
2026-06-26T12:19:53.967Z,1782476393967,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,26,,ok
2026-06-26T12:19:53.971Z,1782476393971,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,32,,ok
2026-06-26T12:19:53.984Z,1782476393984,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,37,,ok
2026-06-26T12:19:53.985Z,1782476393985,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,30,,ok
2026-06-26T12:19:54.174Z,1782476394174,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-26T12:19:54.963Z,1782476394963,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,33,,ok
2026-06-26T12:19:54.964Z,1782476394964,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,32,,ok
2026-06-26T12:19:54.964Z,1782476394964,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,30,,ok
2026-06-26T12:19:54.991Z,1782476394991,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,32,,ok
2026-06-26T12:19:55.164Z,1782476395164,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,73,,ok
2026-06-26T12:19:55.304Z,1782476395304,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,30,,ok
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f19/alto.xml,502,global,true,0,5008,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f26/alto.xml,502,global,true,0,4975,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f6/alto.xml,502,global,true,0,4974,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f12/alto.xml,502,global,true,0,4971,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f23/alto.xml,502,global,true,0,4970,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f28/alto.xml,502,global,true,0,4969,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f17/alto.xml,502,global,true,0,4968,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f30/alto.xml,502,global,true,0,4965,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f9/alto.xml,502,global,true,0,4964,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f10/alto.xml,502,global,true,0,4961,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f21/alto.xml,502,global,true,0,4955,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f2/alto.xml,502,global,true,0,4943,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f9/alto.xml,502,global,true,0,4894,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5389298r/f30/alto.xml,502,global,true,0,4888,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f24/alto.xml,502,global,true,0,4866,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f27/alto.xml,502,global,true,0,4834,,upstream_error
2026-06-26T12:19:56.111Z,1782476396111,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f7/alto.xml,502,global,true,0,4794,,upstream_error
2026-06-26T12:19:56.112Z,1782476396112,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f11/alto.xml,502,global,true,0,4795,,upstream_error
2026-06-26T12:19:56.112Z,1782476396112,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f24/alto.xml,502,global,true,0,4711,,upstream_error
2026-06-26T12:19:56.112Z,1782476396112,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k9379623/f10/alto.xml,502,global,true,0,4650,,upstream_error
2026-06-26T12:19:56.112Z,1782476396112,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t5407744s/f4/alto.xml,502,global,true,0,4623,,upstream_error
2026-06-26T12:19:56.112Z,1782476396112,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5786037s/f13/alto.xml,502,global,true,0,4573,,upstream_error
