timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-25T15:43:42.060Z,1782402222060,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f6/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.061Z,1782402222061,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f7/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.061Z,1782402222061,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f8/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.062Z,1782402222062,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f10/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.062Z,1782402222062,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f9/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.062Z,1782402222062,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f9/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.063Z,1782402222063,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f11/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.063Z,1782402222063,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f10/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.063Z,1782402222063,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f12/alto.xml,502,global,true,0,0,,upstream_error
2026-06-25T15:43:42.067Z,1782402222067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f3/alto.xml,502,global,true,4,0,,upstream_error
2026-06-25T15:43:42.267Z,1782402222267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k209864x/manifest.json,502,manifest,true,203,0,,upstream_error
2026-06-25T15:43:42.468Z,1782402222468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f4/alto.xml,502,global,true,404,0,,upstream_error
2026-06-25T15:43:42.667Z,1782402222667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f8/alto.xml,502,global,true,603,0,,upstream_error
2026-06-25T15:43:42.868Z,1782402222868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f9/alto.xml,502,global,true,624,0,,upstream_error
2026-06-25T15:43:43.067Z,1782402223067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f10/alto.xml,502,global,true,808,0,,upstream_error
2026-06-25T15:43:43.267Z,1782402223267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f6/alto.xml,502,global,true,998,0,,upstream_error
2026-06-25T15:43:43.467Z,1782402223467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f5/alto.xml,502,global,true,1185,0,,upstream_error
2026-06-25T15:43:43.667Z,1782402223667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f12/alto.xml,502,global,true,1379,0,,upstream_error
2026-06-25T15:43:43.686Z,1782402223686,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,17,,ok
2026-06-25T15:43:43.867Z,1782402223867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f12/alto.xml,502,global,true,1552,0,,upstream_error
2026-06-25T15:43:44.068Z,1782402224068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f10/alto.xml,502,global,true,1747,0,,upstream_error
2026-06-25T15:43:44.269Z,1782402224269,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f4/alto.xml,502,global,true,1885,0,,upstream_error
2026-06-25T15:43:44.468Z,1782402224468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f2/alto.xml,502,global,true,2073,0,,upstream_error
2026-06-25T15:43:44.667Z,1782402224667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f3/alto.xml,502,global,true,2197,0,,upstream_error
2026-06-25T15:43:44.869Z,1782402224869,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f11/alto.xml,502,global,true,2199,0,,upstream_error
2026-06-25T15:43:45.069Z,1782402225069,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f8/alto.xml,502,global,true,2199,0,,upstream_error
2026-06-25T15:43:45.267Z,1782402225267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f1/alto.xml,502,global,true,2197,0,,upstream_error
2026-06-25T15:43:45.469Z,1782402225469,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f5/alto.xml,502,global,true,2199,0,,upstream_error
2026-06-25T15:43:45.667Z,1782402225667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f11/alto.xml,502,global,true,2197,0,,upstream_error
2026-06-25T15:43:45.868Z,1782402225868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f1/alto.xml,502,global,true,2179,0,,upstream_error
2026-06-25T15:43:46.068Z,1782402226068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f6/alto.xml,502,global,true,2196,1,,upstream_error
2026-06-25T15:43:46.267Z,1782402226267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f7/alto.xml,502,global,true,2196,0,,upstream_error
2026-06-25T15:43:46.468Z,1782402226468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f3/alto.xml,502,global,true,2192,0,,upstream_error
2026-06-25T15:43:46.667Z,1782402226667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f7/alto.xml,502,global,true,2241,0,,upstream_error
2026-06-25T15:43:46.868Z,1782402226868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f2/alto.xml,502,global,true,2396,1,,upstream_error
2026-06-25T15:43:47.094Z,1782402227094,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f9/alto.xml,502,global,true,2397,27,,upstream_error
2026-06-25T15:43:47.268Z,1782402227268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k209864x/manifest.json,502,manifest,true,2394,0,,upstream_error
2026-06-25T15:43:47.467Z,1782402227467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f4/alto.xml,502,global,true,2395,0,,upstream_error
2026-06-25T15:43:47.668Z,1782402227668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f8/alto.xml,502,global,true,2399,0,,upstream_error
2026-06-25T15:43:47.868Z,1782402227868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b105600484/manifest.json,502,manifest,true,2396,0,,upstream_error
2026-06-25T15:43:48.068Z,1782402228068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f9/alto.xml,502,global,true,2398,0,,upstream_error
2026-06-25T15:43:48.267Z,1782402228267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f10/alto.xml,502,global,true,2396,0,,upstream_error
2026-06-25T15:43:48.469Z,1782402228469,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f5/alto.xml,502,global,true,2400,0,,upstream_error
2026-06-25T15:43:48.599Z,1782402228599,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,31,,ok
2026-06-25T15:43:48.615Z,1782402228615,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,16,,ok
2026-06-25T15:43:48.668Z,1782402228668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f6/alto.xml,502,global,true,2400,0,,upstream_error
2026-06-25T15:43:48.867Z,1782402228867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f12/alto.xml,502,global,true,2398,0,,upstream_error
2026-06-25T15:43:49.067Z,1782402229067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f12/alto.xml,502,global,true,2397,0,,upstream_error
2026-06-25T15:43:49.267Z,1782402229267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f10/alto.xml,502,global,true,2397,0,,upstream_error
2026-06-25T15:43:49.468Z,1782402229468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f4/alto.xml,502,global,true,2371,0,,upstream_error
2026-06-25T15:43:49.668Z,1782402229668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f2/alto.xml,502,global,true,2396,1,,upstream_error
2026-06-25T15:43:49.868Z,1782402229868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f3/alto.xml,502,global,true,2398,0,,upstream_error
2026-06-25T15:43:50.067Z,1782402230067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f8/alto.xml,502,global,true,2398,0,,upstream_error
2026-06-25T15:43:50.268Z,1782402230268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f1/alto.xml,502,global,true,2399,0,,upstream_error
2026-06-25T15:43:50.468Z,1782402230468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f11/alto.xml,502,global,true,2396,0,,upstream_error
2026-06-25T15:43:50.668Z,1782402230668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f5/alto.xml,502,global,true,2398,0,,upstream_error
2026-06-25T15:43:50.867Z,1782402230867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f11/alto.xml,502,global,true,2396,0,,upstream_error
2026-06-25T15:43:51.067Z,1782402231067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f1/alto.xml,502,global,true,2441,0,,upstream_error
2026-06-25T15:43:51.268Z,1782402231268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b10036419m/manifest.json,502,manifest,true,2641,0,,upstream_error
2026-06-25T15:43:51.294Z,1782402231294,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,23,,ok
2026-06-25T15:43:51.323Z,1782402231323,oai.bnf.fr,/oai2/OAIHandler,200,external,false,0,13,,ok
2026-06-25T15:43:51.467Z,1782402231467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f2/alto.xml,502,global,true,2838,0,,upstream_error
2026-06-25T15:43:51.668Z,1782402231668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f3/alto.xml,502,global,true,3038,0,,upstream_error
2026-06-25T15:43:51.868Z,1782402231868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f4/alto.xml,502,global,true,3230,0,,upstream_error
2026-06-25T15:43:52.067Z,1782402232067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f5/alto.xml,502,global,true,3427,0,,upstream_error
2026-06-25T15:43:52.296Z,1782402232296,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f6/alto.xml,502,global,true,3621,29,,upstream_error
2026-06-25T15:43:52.467Z,1782402232467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f7/alto.xml,502,global,true,3818,0,,upstream_error
2026-06-25T15:43:52.667Z,1782402232667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f8/alto.xml,502,global,true,4011,0,,upstream_error
2026-06-25T15:43:52.868Z,1782402232868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f9/alto.xml,502,global,true,4212,0,,upstream_error
2026-06-25T15:43:53.068Z,1782402233068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f10/alto.xml,502,global,true,4404,0,,upstream_error
2026-06-25T15:43:53.267Z,1782402233267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f11/alto.xml,502,global,true,4600,0,,upstream_error
2026-06-25T15:43:53.468Z,1782402233468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f6/alto.xml,502,global,true,4798,0,,upstream_error
2026-06-25T15:43:53.667Z,1782402233667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f1/alto.xml,502,global,true,4797,0,,upstream_error
2026-06-25T15:43:53.867Z,1782402233867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f7/alto.xml,502,global,true,4799,0,,upstream_error
2026-06-25T15:43:54.068Z,1782402234068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f7/alto.xml,502,global,true,4798,1,,upstream_error
2026-06-25T15:43:54.267Z,1782402234267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f3/alto.xml,502,global,true,4796,0,,upstream_error
2026-06-25T15:43:54.468Z,1782402234468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f2/alto.xml,502,global,true,4799,0,,upstream_error
2026-06-25T15:43:54.668Z,1782402234668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f9/alto.xml,502,global,true,4798,0,,upstream_error
2026-06-25T15:43:54.868Z,1782402234868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f13/alto.xml,502,global,true,4798,0,,upstream_error
2026-06-25T15:43:55.067Z,1782402235067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f13/alto.xml,502,global,true,4796,0,,upstream_error
2026-06-25T15:43:55.268Z,1782402235268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b105600484/manifest.json,502,manifest,true,4799,0,,upstream_error
2026-06-25T15:43:55.468Z,1782402235468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f14/alto.xml,502,global,true,4797,0,,upstream_error
2026-06-25T15:43:55.668Z,1782402235668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f4/alto.xml,502,global,true,4792,1,,upstream_error
2026-06-25T15:43:55.867Z,1782402235867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f12/alto.xml,502,global,true,4796,0,,upstream_error
2026-06-25T15:43:56.067Z,1782402236067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f1/alto.xml,502,global,true,4738,0,,upstream_error
2026-06-25T15:43:56.267Z,1782402236267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f2/alto.xml,502,global,true,4796,0,,upstream_error
2026-06-25T15:43:56.468Z,1782402236468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f3/alto.xml,502,global,true,4796,1,,upstream_error
2026-06-25T15:43:56.668Z,1782402236668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f4/alto.xml,502,global,true,4796,0,,upstream_error
2026-06-25T15:43:56.867Z,1782402236867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f5/alto.xml,502,global,true,4798,0,,upstream_error
2026-06-25T15:43:57.068Z,1782402237068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f6/alto.xml,502,global,true,4768,0,,upstream_error
2026-06-25T15:43:57.267Z,1782402237267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f7/alto.xml,502,global,true,4798,0,,upstream_error
2026-06-25T15:43:57.493Z,1782402237493,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f8/alto.xml,502,global,true,4798,25,,upstream_error
2026-06-25T15:43:57.668Z,1782402237668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f9/alto.xml,502,global,true,4796,1,,upstream_error
2026-06-25T15:43:57.868Z,1782402237868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f10/alto.xml,502,global,true,4797,0,,upstream_error
2026-06-25T15:43:58.067Z,1782402238067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f11/alto.xml,502,global,true,4798,0,,upstream_error
2026-06-25T15:43:58.268Z,1782402238268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k209864x/manifest.json,502,manifest,true,4799,0,,upstream_error
2026-06-25T15:43:58.467Z,1782402238467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f8/alto.xml,502,global,true,4797,0,,upstream_error
2026-06-25T15:43:58.668Z,1782402238668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f14/alto.xml,502,global,true,4798,0,,upstream_error
2026-06-25T15:43:58.868Z,1782402238868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f15/alto.xml,502,global,true,4799,0,,upstream_error
2026-06-25T15:43:59.067Z,1782402239067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f15/alto.xml,502,global,true,4797,0,,upstream_error
2026-06-25T15:43:59.268Z,1782402239268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f7/alto.xml,502,global,true,4799,0,,upstream_error
2026-06-25T15:43:59.467Z,1782402239467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f13/alto.xml,502,global,true,4336,0,,upstream_error
2026-06-25T15:43:59.667Z,1782402239667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f13/alto.xml,502,global,true,4372,0,,upstream_error
2026-06-25T15:43:59.867Z,1782402239867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f14/alto.xml,502,global,true,4119,0,,upstream_error
2026-06-25T15:44:00.067Z,1782402240067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k33918886/f12/alto.xml,502,global,true,4198,0,,upstream_error
2026-06-25T15:44:00.267Z,1782402240267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b105600484/manifest.json,502,manifest,true,4212,0,,upstream_error
2026-06-25T15:44:00.468Z,1782402240468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f1/alto.xml,502,global,true,4398,0,,upstream_error
2026-06-25T15:44:00.667Z,1782402240667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f2/alto.xml,502,global,true,4397,0,,upstream_error
2026-06-25T15:44:00.868Z,1782402240868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f3/alto.xml,502,global,true,4397,0,,upstream_error
2026-06-25T15:44:01.068Z,1782402241068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f4/alto.xml,502,global,true,4396,0,,upstream_error
2026-06-25T15:44:01.267Z,1782402241267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f5/alto.xml,502,global,true,4398,0,,upstream_error
2026-06-25T15:44:01.467Z,1782402241467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f6/alto.xml,502,global,true,4398,0,,upstream_error
2026-06-25T15:44:01.668Z,1782402241668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f7/alto.xml,502,global,true,4398,0,,upstream_error
2026-06-25T15:44:01.868Z,1782402241868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f8/alto.xml,502,global,true,4371,0,,upstream_error
2026-06-25T15:44:02.068Z,1782402242068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f9/alto.xml,502,global,true,4397,0,,upstream_error
2026-06-25T15:44:02.269Z,1782402242269,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f10/alto.xml,502,global,true,4399,0,,upstream_error
2026-06-25T15:44:02.468Z,1782402242468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f11/alto.xml,502,global,true,4398,0,,upstream_error
2026-06-25T15:44:02.693Z,1782402242693,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f14/alto.xml,502,global,true,3471,25,,upstream_error
2026-06-25T15:44:02.867Z,1782402242867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f15/alto.xml,502,global,true,3546,0,,upstream_error
2026-06-25T15:44:03.067Z,1782402243067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f15/alto.xml,502,global,true,3578,0,,upstream_error
2026-06-25T15:44:03.268Z,1782402243268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6574455x/f12/alto.xml,502,global,true,3197,1,,upstream_error
2026-06-25T15:44:03.467Z,1782402243467,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f13/alto.xml,502,global,true,3379,0,,upstream_error
2026-06-25T15:44:03.667Z,1782402243667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k209864x/manifest.json,502,manifest,true,3399,0,,upstream_error
2026-06-25T15:44:03.867Z,1782402243867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f14/alto.xml,502,global,true,3436,0,,upstream_error
2026-06-25T15:44:04.068Z,1782402244068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f1/alto.xml,502,global,true,3597,0,,upstream_error
2026-06-25T15:44:04.268Z,1782402244268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f13/alto.xml,502,global,true,3690,0,,upstream_error
2026-06-25T15:44:04.468Z,1782402244468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b10036419m/manifest.json,502,manifest,true,3799,0,,upstream_error
2026-06-25T15:44:04.668Z,1782402244668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f3/alto.xml,502,global,true,3796,1,,upstream_error
2026-06-25T15:44:04.868Z,1782402244868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f2/alto.xml,502,global,true,3798,0,,upstream_error
2026-06-25T15:44:05.068Z,1782402245068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f4/alto.xml,502,global,true,3798,0,,upstream_error
2026-06-25T15:44:05.268Z,1782402245268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f5/alto.xml,502,global,true,3797,1,,upstream_error
2026-06-25T15:44:05.468Z,1782402245468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f6/alto.xml,502,global,true,3798,1,,upstream_error
2026-06-25T15:44:05.668Z,1782402245668,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f7/alto.xml,502,global,true,3799,0,,upstream_error
2026-06-25T15:44:05.867Z,1782402245867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b105600484/manifest.json,502,manifest,true,3827,0,,upstream_error
2026-06-25T15:44:06.068Z,1782402246068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f8/alto.xml,502,global,true,3998,0,,upstream_error
2026-06-25T15:44:06.268Z,1782402246268,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f9/alto.xml,502,global,true,3997,0,,upstream_error
2026-06-25T15:44:06.468Z,1782402246468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f10/alto.xml,502,global,true,3998,0,,upstream_error
2026-06-25T15:44:06.667Z,1782402246667,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k87103938/f11/alto.xml,502,global,true,3397,0,,upstream_error
2026-06-25T15:44:06.868Z,1782402246868,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f14/alto.xml,502,global,true,3499,0,,upstream_error
2026-06-25T15:44:07.068Z,1782402247068,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6210311s/f15/alto.xml,502,global,true,3271,0,,upstream_error
2026-06-25T15:44:07.308Z,1782402247308,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97621308/f15/alto.xml,502,global,true,3390,1,,upstream_error
